,name,salary,currency,exp,date,period,comment,url
2278,wisomdt,14500.0,(PLN),,2022-05-10 10:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1844251#id1844251
2279,maybe_mid,105.0,(PLN),4,2022-05-12 08:16:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1844611#id1844611
2280,Magiczny,4500.0,(PLN),0,2022-05-13 20:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1844967#id1844967
2281,stormx,8000.0,(PLN),13m,2022-05-14 11:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845016#id1845016
2282,Iamblue,11000.0,(PLN),13.0m,2022-05-17 10:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845431#id1845431
2283,filipek,8500.0,(PLN),,2022-05-15 21:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845172#id1845172
2284,FilipTG,7000.0,PLN,4,2022-05-16 12:00:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845261#id1845261
2285,Foodpoisoning,130.0,(PLN),,2022-05-16 17:00:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845311#id1845311
2286,poulch,17000.0,(PLN),6,2022-05-21 20:55:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846238#id1846238
2287,PanMorfeno,4000.0,(PLN),13.0m,2022-05-22 11:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846292#id1846292
2288,Peleg,14000.0,(PLN),2m,2022-05-22 18:28:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846370#id1846370
2289,4prcz,10000.0,(PLN),17m,2022-05-17 13:08:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845462#id1845462
2290,Firvane,2500.0,(PLN),12m,2022-05-18 15:04:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845670#id1845670
2291,dammit,17500.0,(PLN),15.0m,2022-05-23 13:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846524#id1846524
2292,kobi55,6500.0,PLN,4,2022-05-23 23:16:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846642#id1846642
2293,marcinQA,8100.0,(PLN),4m,2022-05-24 21:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846842#id1846842
2294,Władca Krulików,16000.0,PLN,,2022-05-25 09:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846897#id1846897
2295,serwisant_aws,33000.0,(PLN),5,2022-05-18 16:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1845682#id1845682
2296,QAgirl,12000.0,(PLN),,2022-05-20 13:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846041#id1846041
2297,makklak,22000.0,(PLN),2,2022-05-25 10:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1846925#id1846925
2298,merkologyx,45000.0,(PLN),,2022-05-27 08:07:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1847359#id1847359
2299,kixe52,3.0,(PLN),3m,2022-05-27 17:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1847457#id1847457
2300,elitedangerous,16000.0,PLN,3,2022-05-31 14:14:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1848111#id1848111
2301,Cyberah,8000.0,(PLN),,2022-06-10 21:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1850215#id1850215
2302,adamo51,32000.0,(PLN),"3,5",2022-06-11 15:15:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1850301#id1850301
2303,CoffeBreaker,3.0,(PLN),1,2022-06-12 11:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1850379#id1850379
2304,mati4127,8300.0,(PLN),13.0m,2022-06-03 10:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1848730#id1848730
2305,szman,25000.0,(PLN),4,2022-06-04 07:55:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1848900#id1848900
2306,John_Wick,20000.0,PLN,2,2022-06-04 14:28:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1848931#id1848931
2307,lalarte,16000.0,(PLN),3,2022-06-05 10:39:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1849016#id1849016
2308,dbCooper,29000.0,EUR,,2022-06-07 10:17:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1849359#id1849359
2309,Sirvius,17000.0,(PLN),,2022-06-08 10:06:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1849635#id1849635
2310,MuadibAtrides,34000.0,(PLN),,2022-06-12 16:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1850442#id1850442
2311,Kubańczyk,180.0,PLN,3m,2022-06-17 13:38:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1851313#id1851313
2312,Mlorism,5300.0,(PLN),,2022-06-17 21:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1851353#id1851353
2313,mateuszrus,22000.0,(PLN),9,2022-06-08 21:26:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1849807#id1849807
2314,Rzezucha,3500.0,PLN,5,2022-06-09 10:55:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1849900#id1849900
2315,Meow135,4500.0,PLN,,2022-06-22 07:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1852078#id1852078
2316,tonamini,10000.0,USD,,2022-06-22 18:29:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1852243#id1852243
2317,siemasz_ziomek,3500.0,PLN,13.0m,2022-06-25 23:34:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1852852#id1852852
2318,merkator1980,7000.0,(PLN),10m,2022-06-26 08:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1852876#id1852876
2319,Morlacke,46000.0,EUR,10,2022-06-26 11:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1852894#id1852894
2320,TTA120,12000.0,(PLN),2m,2022-07-05 21:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1854581#id1854581
2321,denzel.jaysin,45.0,USD,,2022-07-07 12:42:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1854921#id1854921
2322,toomeq98,17.0,(PLN),3,2022-07-08 09:05:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1855038#id1855038
2323,mrpawel,1250.0,(PLN),11,2022-06-27 13:37:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1853078#id1853078
2324,AgaMajka,7000.0,(PLN),7m,2022-06-28 13:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1853298#id1853298
2325,biedunov,20000.0,(PLN),3,2022-06-29 13:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1853486#id1853486
2326,ToJoos,3.0,(PLN),,2022-07-10 07:58:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1855294#id1855294
2327,rjakubowski,3500.0,PLN,,2022-07-10 09:50:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1855315#id1855315
2328,Terro2,140.0,PLN,,2022-07-14 08:43:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1855978#id1855978
2329,poziomka,8500.0,(PLN),,2022-07-15 13:26:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1856180#id1856180
2330,Saladyn,12000.0,(PLN),2,2022-06-30 10:06:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1853654#id1853654
2331,Belka,20000.0,(PLN),,2022-07-02 20:19:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1854035#id1854035
2332,bonek,130.0,(PLN),9,2022-07-15 14:47:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1856194#id1856194
2333,Szado,12200.0,(PLN),4,2022-07-20 10:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1856822#id1856822
2334,kunegundek,7000.0,(PLN),,2022-07-23 20:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1857364#id1857364
2335,b_brok,5500.0,(PLN),,2022-07-24 13:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1857437#id1857437
2336,you_know,23000.0,(PLN),9,2022-07-25 19:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1857659#id1857659
2337,infantylny,13500.0,(PLN),8,2022-07-27 19:27:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1858005#id1858005
2338,kluseczka,14300.0,(PLN),8,2022-08-01 11:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1858818#id1858818
2339,belzebub33,9000.0,(PLN),,2022-08-01 14:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1858857#id1858857
2340,MikeEllis,870.0,(PLN),,2022-08-02 18:54:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1859103#id1859103
2341,sztadii,13400.0,USD,9,2022-07-30 07:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1858477#id1858477
2342,Lenii,70000.0,(PLN),,2022-07-30 13:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1858522#id1858522
2343,mlp99,0.0,PLN,,2022-08-05 12:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1859676#id1859676
2344,eviluser,35000.0,PLN,2,2022-07-31 16:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1858666#id1858666
2345,jajko1233,22000.0,(PLN),3m,2022-08-08 12:20:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1860029#id1860029
2346,Blcd,190.0,(PLN),13,2022-08-10 12:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1860464#id1860464
2347,Mlorism,6400.0,(PLN),,2022-08-23 13:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862704#id1862704
2348,MateInf,50.0,PLN,7m,2022-08-27 22:22:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1863354#id1863354
2349,Multiplier,130.0,(PLN),,2022-08-30 13:00:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1863697#id1863697
2350,Multiplier,2000.0,(PLN),,2022-08-18 19:15:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862027#id1862027
2351,tobebest12,8000.0,(PLN),4,2022-08-19 21:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862209#id1862209
2352,WyjmijKija,40000.0,(PLN),15,2022-08-19 23:46:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862214#id1862214
2353,Fsxd,49000.0,(PLN),,2022-09-01 00:41:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1863953#id1863953
2354,QwertyAdmin123,13000.0,(PLN),3,2022-08-21 07:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862368#id1862368
2355,davd,6000.0,(PLN),3,2022-08-23 09:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862662#id1862662
2356,maglu,15000.0,(PLN),4,2022-08-23 11:39:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1862693#id1862693
2357,Krzeslo bojowe,13200.0,(PLN),3,2022-09-02 12:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1864202#id1864202
2358,maksimus_prime,3200.0,(PLN),9,2022-09-04 00:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1864377#id1864377
2359,anckor,1280.0,PLN,4m,2022-09-06 14:13:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1864788#id1864788
2360,dnk22,62000.0,(PLN),4,2022-09-06 20:09:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1864830#id1864830
2361,Rizorz,170.0,(PLN),5,2022-09-15 18:45:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1866676#id1866676
2362,NeutrinoSpinZero,8000.0,(PLN),3,2022-09-16 10:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1866787#id1866787
2363,ehhhhh,100.0,PLN,10,2022-09-20 21:05:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1867552#id1867552
2364,Snatch and Pizza,30000.0,(PLN),16m,2022-09-22 15:09:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1867935#id1867935
2365,elfisko,90000.0,(PLN),3,2022-09-08 11:16:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1865170#id1865170
2366,merkologyx,320.0,PLN,,2022-09-08 14:00:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1865202#id1865202
2367,JonuszJojko_zKomaru,8800.0,PLN,,2022-09-09 07:42:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1865349#id1865349
2368,Czarcz,16000.0,(PLN),6,2022-09-23 11:12:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1868089#id1868089
2369,Kiri,17000.0,(PLN),1.5,2022-09-23 20:12:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1868219#id1868219
2370,ledi12,22000.0,(PLN),,2022-09-13 14:23:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1866149#id1866149
2371,Android_Develop,4000.0,PLN,1,2022-09-30 17:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1869469#id1869469
2372,Franek z Łomianek,2.0,(PLN),,2022-10-03 00:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1869769#id1869769
2373,chodzi,0.0,(PLN),,2022-10-01 23:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1869679#id1869679
2374,witeks44,3100.0,(PLN),,2022-10-02 00:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1869683#id1869683
2375,elpsycongroo,5500.0,(PLN),,2022-10-02 16:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1869730#id1869730
2376,dammit,18000.0,PLN,,2022-10-24 15:34:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1873262#id1873262
2377,s0bieskii,7000.0,(PLN),,2022-10-26 19:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1873687#id1873687
2378,rstack,100.0,(PLN),,2022-10-29 00:16:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1874042#id1874042
2379,engemb,12500.0,PLN,5,2022-10-05 21:12:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1870300#id1870300
2380,ripazha,8500.0,(PLN),3,2022-10-08 12:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1870730#id1870730
2381,Wukas,9500.0,(PLN),3,2022-10-09 07:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1870800#id1870800
2382,AgaRekruterCH,15000.0,(PLN),8,2022-10-10 12:28:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1870978#id1870978
2383,Zorg,3000.0,PLN,,2022-11-07 21:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1875763#id1875763
2384,marcinQA,10200.0,(PLN),5,2022-11-08 12:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1875849#id1875849
2385,67DAC322,160.0,(PLN),5,2022-11-10 19:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1876310#id1876310
2386,grski,42000.0,PLN,23,2022-11-29 23:24:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1880004#id1880004
2387,Akrylik,7.0,PLN,6,2022-11-22 16:05:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1878667#id1878667
2388,aniaxpl1,2600.0,(PLN),,2022-11-25 14:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1879202#id1879202
2389,luigi01,3200.0,(PLN),,2022-11-27 10:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1879400#id1879400
2390,kogucik1337,2800.0,(PLN),5m,2022-11-29 10:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1879843#id1879843
2391,Morlacke,8800.0,EUR,11,2022-12-11 21:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1882089#id1882089
2392,maksimus_prime,95.0,PLN,2,2022-12-12 23:29:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1882298#id1882298
2393,Hudy_edd,5.0,(PLN),9m,2022-11-30 17:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1880174#id1880174
2394,MateInf,60.0,PLN,10m,2022-12-03 23:44:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1880829#id1880829
2395,Mlekolak123,150000.0,(PLN),,2022-12-22 11:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884350#id1884350
2396,entro01,23000.0,(PLN),8,2022-12-06 13:38:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1881172#id1881172
2397,hosu794,3500.0,(PLN),,2022-12-08 22:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1881657#id1881657
2398,elpsycongroo,5500.0,(PLN),10m,2022-12-09 22:58:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1881848#id1881848
2399,BlekitnaLaguna,28000.0,PLN,7,2022-12-23 08:02:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884487#id1884487
2400,luigi_worker,28500.0,USD,6,2022-12-23 14:19:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884575#id1884575
2401,MasterOf,18000.0,EUR,6,2022-12-25 11:43:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884761#id1884761
2402,rtyui,14000.0,USD,12,2022-12-27 14:16:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884985#id1884985
2403,fastis,14800.0,(PLN),5,2022-12-27 14:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884987#id1884987
2404,fespue,15000.0,(PLN),4,2022-12-27 14:59:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1884996#id1884996
2405,QwertyAdmin123,14000.0,(PLN),"3,5",2022-12-29 18:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1885509#id1885509
2406,Kori21,2200.0,PLN,,2022-12-29 22:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1885536#id1885536
2407,javoviecchyba,12000.0,(PLN),16m,2023-01-09 13:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1887595#id1887595
2408,los_pablitos,250.0,PLN,10,2023-01-10 09:20:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1887750#id1887750
2409,znmxz,15800.0,(PLN),"3,5",2023-01-04 16:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1886649#id1886649
2410,MuadibAtrides,135000.0,EUR,,2023-01-13 16:22:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1888430#id1888430
2411,rstack,28000.0,(PLN),,2023-01-04 21:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1886715#id1886715
2412,miasx,10500.0,(PLN),2,2023-01-05 00:07:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1886755#id1886755
2413,karakara,22700.0,(PLN),11,2023-01-05 13:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1886856#id1886856
2414,LifeCoach,22000.0,(PLN),2,2023-01-16 08:48:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1888830#id1888830
2415,cebilon123,31000.0,(PLN),4,2023-01-19 07:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1889515#id1889515
2416,aniaxpl1,10000.0,(PLN),,2023-01-29 14:31:00,day,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1891711#id1891711
2417,new25,9000.0,(PLN),,2023-01-24 23:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1890761#id1890761
2418,masochista,2600.0,PLN,26,2023-01-26 13:14:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1891039#id1891039
2419,Blackbeard,51000.0,(PLN),6,2023-01-29 08:14:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1891618#id1891618
2420,ByeBye,36000.0,(PLN),8,2023-02-08 15:45:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1893838#id1893838
2421,zulov,2000.0,(PLN),7,2023-02-12 17:50:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1894540#id1894540
2422,bonekdg,165.0,PLN,"9,5",2023-01-31 07:07:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1892067#id1892067
2423,kalwi,11000.0,(PLN),3,2023-01-31 09:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1892096#id1892096
2424,LuLoR,3490.0,(PLN),3m,2023-01-31 17:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1892237#id1892237
2425,engemb,135.0,PLN,"5,5",2023-01-31 20:34:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1892273#id1892273
2426,Wolwgang,210.0,PLN,"5,5",2023-02-13 11:39:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1894660#id1894660
